TransactionID,CustomerID,PurchaseDate,TotalAmount
199,randy12,2021/07/17,3.873595161
200,aporter,2021/08/17,96.2325
201,amy78,2020/10/22,27.00391864
202,gjones,2022/02/10,126.3312
203,roymorgan,2024/04/27,39.5136
204,nbrown,2021/09/08,56.376
205,haileywilkins,2023/08/29,319.6202523
206,amandarobinson,2022/05/09,233.653
207,hallisaiah,2023/04/29,260.748
208,cunninghammark,2022/10/06,38.70226714
209,daviddaniels,2022/08/17,42.992
210,hbarker,2021/10/27,3.7701
211,grahamryan,2022/05/28,180.525
212,warnertimothy,2022/08/18,52.3414571
213,asmith,2020/11/26,115.188
214,tfranklin,2024/07/25,94.88412439
215,gibsontheresa,2023/10/26,177.0374846
216,williamwalsh,2021/09/17,155.532
217,carrielopez,2024/07/24,60.10144431
218,lprice,2025/01/31,39.9855
219,huffmangary,2021/03/29,200.172
220,dserrano,2024/11/07,18.8928
221,sherrycastillo,2022/07/01,164.6464
222,hrodriguez,2023/10/23,486.953
223,jennifermurray,2025/05/30,350.6315284
224,kathywilliams,2022/12/29,143.787
225,kcollins,2023/10/18,383.988
226,haley13,2021/07/04,163.053
227,ipowell,2020/09/19,341.6888
228,brandon80,2023/12/28,173.02573
229,fvalencia,2021/11/27,23.04
230,douglaskelli,2024/04/26,100.7670739
231,millercynthia,2024/07/17,9.8724
232,stephanie00,2025/03/06,59.52771896
233,patrick18,2021/02/09,142.311
234,pjones,2022/10/04,758.1664
235,jgonzalez,2022/08/20,21.488
236,ijohnson,2025/05/27,491.145
237,qmarks,2022/11/14,135.7056
238,edwardhatfield,2021/06/21,68.684
239,jonathan81,2021/12/28,331.5369584
240,veronicadavis,2025/01/11,206.4949676
241,andrewstracey,2023/05/05,286.6461405
242,avilabrian,2024/10/30,17.472
243,tonya25,2025/02/09,69.2664
244,brewerbonnie,2020/11/10,19.818
245,kevinyoung,2021/04/29,72.117
246,pyu,2023/02/16,514.0125367
247,qhooper,2023/07/22,94.6164
248,lsanders,2021/07/18,12.061
249,margaretwilliams,2022/02/22,51.4464
250,joshua31,2023/02/23,95.8545
251,meganbass,2024/01/18,26.49
252,johnathan86,2024/02/17,172.039
253,travisbridges,2020/12/18,93.01440319
254,craigcole,2023/11/17,191.64
255,laura10,2025/01/06,48.108
256,kmiller,2021/08/11,32.1078
257,autumntanner,2021/09/24,49.125
258,ariassamuel,2023/03/15,230.1815071
259,ryanwise,2020/10/20,179.5506121
260,clarkanthony,2025/06/18,156.0624
261,melinda17,2021/07/30,35.9796707
262,khuffman,2021/03/26,442.3747736
263,brian05,2020/09/28,190.624
264,wongmarcus,2023/09/06,253.7964
265,brandi13,2023/10/13,68.23738209
266,warnerdavid,2022/03/18,351.3455435
267,wsosa,2024/10/26,74.61202781
268,nicolasfuentes,2025/03/22,16.8891
269,ann54,2024/09/16,83.61
270,zclements,2021/03/24,129.2309697
271,pwilson,2022/04/30,174
272,garciacory,2020/09/05,23.808
273,bpittman,2024/11/08,112.671
274,matthewlang,2021/10/15,175.084
275,kaitlyn06,2023/05/10,98.144
276,denisemoore,2023/04/29,81.63562377
277,christopherschneider,2024/05/31,308.2
278,jillianmeyer,2022/03/12,81.59673282
279,icarlson,2021/04/18,16.2816
280,sherrythomas,2024/05/02,211.2056305
281,paige54,2021/06/25,109.7543158
282,cgreen,2020/12/09,96.5664
283,chad96,2021/03/30,270.6699435
284,ryancynthia,2022/12/24,200.3824
285,kristinekeller,2022/05/01,105.3958
286,james70,2024/04/03,119.07
287,james19,2024/11/09,122.731
288,anthonysuzanne,2023/10/10,177.3473268
289,leehunter,2023/09/21,92.33154501
290,abaldwin,2021/02/28,104.1808
291,bneal,2023/07/29,100.3463032
292,jroth,2025/07/31,406.0608146
293,jhubbard,2022/05/30,253.296
294,collinschristopher,2024/07/31,211.896
295,alexis73,2022/08/18,47.1648
296,lunacurtis,2025/05/03,409.199
297,franciscopena,2024/09/23,51.66978013
298,greenanthony,2021/08/04,126.0950462
299,davidcrosby,2025/07/30,292.6812588
300,nancy76,2022/02/01,5.357541651
301,xdean,2024/05/15,257.056
302,matthew27,2020/11/15,425.6304
303,sancheztyrone,2024/06/06,130.634
304,richard46,2022/05/04,291.5892
305,sabrinamurillo,2021/06/05,5.868
306,thomasbond,2024/05/11,69.77759509
307,qwilliams,2023/11/19,13.44
308,jrivera,2024/01/04,974.7385
309,shane74,2024/06/10,60.975
310,shermanmary,2024/10/10,331.3376
311,stephenneal,2025/02/19,150.4008
312,brandy08,2024/12/29,19.0872
313,tamaramcdowell,2023/09/14,237.912
314,terri31,2021/06/06,194.0541594
315,william22,2020/09/21,104.8824
316,laurenstevens,2022/07/10,201.2565379
317,karen92,2021/12/05,453.0956941
318,millerandrew,2024/11/21,115.5584
319,kathleenwright,2022/05/05,16.17
320,teresa19,2024/04/04,18.82305293
321,terriroberts,2023/11/23,142.0848
322,daniellecollins,2021/03/31,45.156
323,kstokes,2022/01/27,120.0324
324,josephbrown,2023/05/22,26.08
325,lhughes,2021/12/14,239.0064
326,rodriguezrebecca,2024/02/16,42.5459168
327,samuel64,2023/03/20,101.0944
328,fpark,2024/12/17,173.1552
329,jimmy70,2025/02/26,55.692
330,yparks,2024/05/12,110.1627281
331,danawilliams,2025/04/15,134.9518712
332,xramirez,2023/09/26,49.395
333,karen17,2020/08/09,40.9738
334,umorris,2020/10/03,238.8792
335,ehughes,2021/01/15,12.4184
336,hollysullivan,2023/03/02,72.42
337,dustinhowe,2024/08/14,17.19403158
338,xrichardson,2025/02/17,16.176
339,amyyoung,2022/09/03,18.9472
340,ywalsh,2021/11/26,45.9
341,rodrigueztravis,2024/10/21,43.4564
342,amanda23,2023/01/24,54.306
343,samanthawarren,2022/05/21,22.435
344,whale,2022/02/15,56.2056
345,wnguyen,2025/06/17,30.688
346,brian77,2021/08/22,103.6902
347,thomas60,2023/09/08,6.18
348,bethany98,2021/01/24,1.9872
349,hodarryl,2023/09/07,48.12048332
350,ortegasuzanne,2020/08/17,108.0694341
351,imolina,2023/02/17,237.1035818
352,gregory48,2021/10/12,217.338
353,morgangina,2023/05/30,17.355
354,wrightlance,2023/04/18,59.36
355,owerner,2021/09/21,68.21423935
356,stewartashley,2024/07/01,22.8046
357,cfloyd,2024/10/14,495.2644
358,qlee,2021/04/25,758.5475
359,pstafford,2023/05/26,13.45474
360,ostanley,2024/11/26,7.157355194
361,bobby62,2021/02/08,18.48
362,jean49,2022/12/14,10.3064
363,tbowen,2024/12/21,259.7997362
364,elizabeth79,2023/08/28,22.896
365,randydavis,2024/09/30,21.204
366,dylan82,2023/04/10,11.229
367,jordandillon,2020/10/16,75.4900821
368,sarah53,2023/06/21,183.0192
369,elizabeth29,2022/02/03,48.98688393
370,anthonyalexander,2022/11/22,109.032
371,tracyvillarreal,2022/03/27,250.496
372,tfreeman,2020/09/16,117.39
373,jacobscharles,2024/08/18,18.6802
374,skelley,2024/12/17,21.33077239
375,raymond69,2024/01/12,101.1609928
376,elizabethmaxwell,2024/09/21,9.6184
377,gferguson,2020/09/08,47.79
378,andrew28,2024/11/22,101.9459086
379,banksrichard,2021/10/29,74.9248
380,hendrixchad,2021/02/13,110.3
381,matthew97,2023/04/26,16.264
382,jeffrey51,2025/06/08,61.584
383,brandonyoung,2024/05/21,359.2656
384,hopkinsnorma,2021/02/16,286.647182
385,guycombs,2022/04/21,52.96102025
386,owebster,2024/10/11,80.08
387,andrew52,2024/04/24,54.834
388,scottbenson,2024/12/25,103.2102
389,kimberly23,2024/12/28,39.168
390,medinasarah,2021/08/16,285.022
391,hwood,2021/08/26,257.4345
392,shawn50,2021/01/08,159.7712
393,tracey50,2021/02/06,182.0985
394,alexandersweeney,2023/04/28,572.4785127
395,garciaderrick,2021/03/27,38.9232
396,tammiecummings,2023/12/01,29.46706267
397,zwilliams,2024/02/17,61.7526
398,carla61,2021/03/13,178.3875
399,brett00,2023/12/28,101.084
400,mevans,2021/08/19,64.7936
401,ehunt,2025/01/08,71.37659467
402,barneschristopher,2020/12/26,83.8292
403,hallantonio,2022/12/20,17.7156
404,gregory11,2025/06/11,39.24523353
405,vegarobin,2021/08/25,4.797861592
406,gregorygarcia,2024/02/27,407.5986766
407,moorecarla,2024/05/21,130.39
408,charlesroberts,2023/09/11,92.055
409,miranda53,2023/11/22,403.1918696
410,tmcmahon,2024/02/24,53.9178
411,patricia59,2021/01/06,52.69079051
412,qhunter,2022/07/13,74.4198
413,lauraspears,2021/11/09,151.8775273
414,markrios,2023/01/12,252.5403388
415,jeffreymcbride,2024/08/05,0.56
416,ghill,2020/12/27,7.3887
417,kevinramos,2022/07/20,149.1389138
418,evansjeremy,2025/06/04,35.58
419,sonia15,2022/06/16,56.0168
420,rushjessica,2023/05/02,138.5454716
421,brenda07,2024/04/25,38.532
422,jonesjennifer,2023/12/27,57.5568
423,robertrivera,2023/12/19,41.786
424,anthony93,2021/10/23,139.272
425,johnsonkaren,2021/08/20,78.12
426,jesus15,2023/07/03,98.24933346
427,joserivera,2022/08/30,217.525
428,wallacemargaret,2022/04/16,279.0176
429,aortega,2025/01/14,213.6645
430,awatkins,2025/02/22,197.9200477
431,michael05,2022/09/24,606.6225
432,psanchez,2020/10/15,125.7536
433,tward,2023/07/03,295.7184
434,steven16,2022/10/14,106.784
435,smithchristina,2022/10/29,384.735782
436,qsherman,2023/09/15,166.646494
437,adamsdonna,2023/11/19,88.9893
438,moralessabrina,2022/02/03,109.0168
439,dolson,2022/02/16,128.7117
440,denisehernandez,2021/06/14,39.5772
441,ericaoneill,2021/03/27,107.73
442,walkerdana,2022/06/13,198.4224
443,tina50,2021/05/28,135.2295
444,jacksonchristopher,2023/10/12,210.6792
445,heather73,2022/06/17,102.6854747
446,pamela69,2023/04/12,68.1856306
447,kim13,2024/06/26,73.7724
448,mjames,2024/01/02,74.5828
449,gonzalesmatthew,2020/10/31,36.64464967
450,vhancock,2022/02/14,331.1161401
451,williamcole,2023/06/08,46.89777365
452,morganalyssa,2024/04/25,99.55
453,sarah16,2023/02/27,79.5248293
454,michaelandersen,2024/09/24,31.91487171
455,castrothomas,2023/09/22,286.2
456,lrobinson,2023/01/27,248.904
457,whitecynthia,2023/08/02,127.6247992
458,beth43,2020/08/30,213.411
459,tamarafox,2024/05/07,395.7650393
460,mariayoung,2022/05/21,259.3998
461,qjackson,2023/07/15,452.9712
462,hayslisa,2024/06/07,170.2156
463,cwiggins,2024/09/16,4.7872
464,ashleychristine,2024/06/28,465.6237181
465,wrobertson,2022/03/28,347.0607
466,matthew57,2022/10/13,45.0954
467,alanelliott,2021/11/19,224.8719
468,progers,2024/03/02,10.236
469,fsummers,2021/06/30,43.862
470,bishopbailey,2021/01/19,171.7846177
471,jasonhernandez,2022/01/14,52.362
472,eric30,2024/10/24,154.9
473,robin02,2024/07/26,44.864
474,stevenscody,2023/05/14,154.539
475,morrismorgan,2021/05/16,25.2072
476,robleswendy,2022/02/02,184.1928088
477,rbowers,2020/12/23,340.3026536
478,murraysandra,2021/03/11,48.13517498
479,nguyenkathryn,2024/04/11,287.9154166
480,brockwilliam,2021/07/05,12.09137558
481,joseph17,2021/10/23,189.06
482,heather00,2024/04/28,20.4272
483,mblair,2024/02/27,256.32
484,lacey56,2022/07/30,370.8855
485,sturner,2024/02/10,77.8392
486,salinasabigail,2025/06/07,117.392
487,brian86,2021/09/15,23.044
488,pottercindy,2021/02/17,26.325
489,gburns,2024/04/10,251.1036
490,ksheppard,2025/05/01,32.1308
491,jason47,2021/07/27,338.912
492,michael35,2025/08/07,17.536
493,sheri90,2021/12/24,26.7176
494,brendabrown,2024/03/13,199.0296
495,kingrandy,2023/12/22,84.606
496,jwilkins,2024/10/08,73.0119
497,scottperry,2023/07/26,278.4221909
498,kenneth33,2023/09/21,213.148
499,sbates,2022/03/19,250.488
500,smithmelissa,2025/05/24,443.3715
501,paul38,2025/05/07,36.8816
502,hallpenny,2021/07/05,37.7816
503,tiffanyadams,2023/07/12,17.26038878
504,jackson36,2025/06/28,101.7115414
505,elizabeth65,2020/12/31,132.3426
506,dylan91,2024/09/07,415.3552924
507,amy49,2021/09/08,49.944
508,jordandenise,2022/12/10,13.497
509,blee,2023/12/17,1062.64
510,dixonleslie,2021/05/01,97.5890218
511,uavila,2021/02/01,265.6594432
512,masondavid,2022/08/24,86.671
513,stevenlopez,2024/05/11,196.372
514,sward,2023/10/11,430.218
515,heather95,2021/06/25,22.92
516,ericayang,2023/06/11,11.628
517,bradleyjoshua,2024/03/31,487.8916821
518,wbutler,2021/03/11,82.6992
519,xquinn,2022/02/05,21.42089134
520,melissacurry,2024/10/18,126.0577283
521,hturner,2024/07/06,1.248
522,hutchinsonmarcus,2021/10/21,57.525
523,iwilliams,2021/08/09,558.512
524,rfuentes,2022/08/02,275.1
525,andreagoodman,2022/01/15,31.7547
526,barbara93,2022/01/25,88.40305051
527,crystalhenry,2024/11/04,59.8185
528,alexander05,2022/10/05,117.882
529,simpsondave,2024/10/26,167.2475199
530,cwood,2024/11/20,22.227
531,christian19,2022/02/12,53.1472
532,timothyyang,2022/12/17,80.59243636
533,brentreese,2025/07/09,59.72944862
534,kolson,2022/06/30,147.3948
535,jasonhunt,2024/06/18,222.7730912
536,qwade,2024/03/18,31.356
537,sierranorris,2024/01/21,133.401
538,eblair,2022/07/30,67.6613918
539,jeffrey74,2020/08/12,4.05
540,sara46,2023/09/02,166.25
541,kjenkins,2022/05/07,62.4286
542,kristineferguson,2021/02/04,234.72
543,tlowery,2023/08/16,8.796738866
544,joshuavasquez,2024/08/01,288.09
545,bmoore,2023/05/13,233.184
546,kristi10,2025/06/15,72.5994
547,jacobmanning,2022/09/13,220.1994049
548,david31,2024/06/12,135.7738595
549,jeffmiller,2024/06/08,135.688
550,randolphbeth,2021/01/29,96.492
551,sheila08,2025/05/21,74.5575
552,diane16,2023/09/19,159.736
553,lonnielopez,2025/08/01,118.768
554,snyderrobert,2022/01/23,43.164
555,johnsonderek,2024/05/24,149.504
556,robert83,2024/09/05,22.62
557,gshepherd,2021/06/05,13.944
558,sullivannicholas,2025/03/28,111.078
559,anthony69,2020/12/22,454.286
560,rortiz,2022/01/06,177.424
561,uray,2022/05/23,52.299
562,ernest32,2025/03/07,90.64
563,xkirk,2022/01/10,9.194
564,dalejones,2023/11/11,549.7799723
565,katherinepotts,2024/07/12,6.2972
566,kpeters,2021/04/07,187.1232
567,carolinecruz,2022/09/08,73.682
568,garciaamy,2020/08/15,77.451
569,briansilva,2025/07/11,72.57484543
570,daniel49,2023/10/30,342.224
571,david90,2025/02/08,38.5776
572,merritttracy,2023/10/30,2.9829
573,lucasjason,2025/02/01,43.51389342
574,llindsey,2023/04/04,117.12
575,rmartinez,2024/07/02,70.8438
576,jameshardin,2025/04/19,79.46911857
577,wlane,2024/03/13,55.67101842
578,rwalker,2024/06/05,121.4332
579,daniel93,2025/02/11,107.276
580,sherrymiller,2020/11/27,64.129
581,sellis,2022/08/20,80.9518
582,prattjustin,2024/06/23,78.04249118
583,ejones,2024/10/20,49.1568
584,whayes,2023/12/20,4.3809
585,meredithbeasley,2024/06/04,138.852
586,randysmith,2020/08/25,81.9678
587,jillkennedy,2021/10/06,393.876
588,brownjacqueline,2022/07/05,37.207
589,samanthabriggs,2021/09/30,149.8315
590,hansonrenee,2020/08/29,141.78
591,gyoung,2022/01/26,38.2157
592,eflores,2025/08/02,97.5460161
593,nyoung,2022/03/11,189.1728
594,stephanie19,2021/03/29,216.66
595,morrisandrew,2022/04/08,109.452695
596,gbutler,2025/02/07,127.3512
597,williamspeter,2023/11/02,24.9124
598,hsullivan,2025/01/21,332.9664
599,allisondana,2024/10/21,103.3995
600,harveychristina,2021/12/23,87.978
601,boothkathleen,2023/06/23,38.67105997
602,lcain,2024/06/12,15.9528
603,cody74,2023/12/04,206.4334836
604,gutierrezadrian,2023/12/01,93.08327315
605,kaylabishop,2021/07/16,173.5128
606,william77,2021/11/30,279.5778
607,pward,2021/12/02,152.397
608,heatherreed,2025/03/06,83.8827
609,johnwhite,2025/02/23,26.784
610,lhood,2023/03/25,124.3425
611,xlopez,2022/11/13,446.8002
612,tamarapeck,2021/04/23,81.42354448
613,timothylong,2023/02/27,101.0808891
614,melissa70,2022/09/11,118.7784
615,joshua02,2024/03/15,4.3165
616,karen05,2023/03/30,88.3728
617,sarias,2023/08/07,161.3296
618,iwilliams,2021/09/01,242.121
619,tinawilliams,2024/04/13,100.5312
620,ksampson,2022/10/13,76.6233
621,chriscarson,2024/09/17,181.3807825
622,cherylwilson,2020/09/29,68.8845
623,lacey02,2024/04/06,4.22
624,taylorshane,2023/08/08,336.3047821
625,mckayalicia,2021/01/16,42.912
626,smithgregory,2021/02/07,18.1032
627,alexandra02,2022/06/30,25.1694
628,dsmith,2020/08/30,195.834
629,hendersontiffany,2022/06/24,187.7824
630,brownashley,2021/08/06,21.952
631,toddholder,2025/01/30,38.38980376
632,jessica20,2022/02/01,100.88
633,conwayleah,2021/09/24,1.2993
634,wisesarah,2024/11/08,103.64
635,karinadaniels,2020/12/13,19.4742
636,wpeters,2025/03/27,258.96
637,roydylan,2022/01/15,52.1658
638,aguilarjacqueline,2021/08/19,205.9730895
639,clewis,2022/07/13,68.6504
640,nicholas82,2022/11/17,165.967
641,nmartinez,2021/11/05,84.237
642,kimberly54,2022/09/06,15.6492
643,fhickman,2021/08/07,185.0178
644,alfredpayne,2023/04/04,100.783
645,kennethmerritt,2020/10/21,234.972
646,robertpeters,2023/06/18,109.841282
647,michael73,2022/05/10,15.312
648,daniel48,2022/06/21,165.7572
649,coryhernandez,2020/08/22,35.8344
650,brownjames,2021/11/01,65.52
651,kreed,2021/11/10,48.96
652,walshryan,2020/08/17,315.2945047
653,jessicahorn,2023/01/26,212.0952
654,melaniereynolds,2022/11/02,83.92406701
655,gilbertjames,2021/10/14,69.1619
656,thompsonraymond,2021/09/03,81.41693282
657,brucewatson,2023/05/08,101.6196525
658,jesselewis,2020/12/20,47.096
659,moralesmargaret,2022/04/24,106.4699728
660,ytorres,2024/01/27,403.7295653
661,darmstrong,2022/09/30,193.2795
662,yevans,2022/08/22,12.9712
663,glennmichael,2022/11/20,75.5692
664,dianefrederick,2020/10/15,444.42
665,mollytran,2021/11/14,145.7239003
666,emily82,2023/07/05,115.4853674
667,michelle70,2020/08/10,154.926
668,patrick60,2025/07/23,593.96
669,sarahsavage,2023/12/26,107.4304
670,jasmine88,2023/11/27,2.332
671,Apr-65,2022/11/21,94.16475479
672,joelhays,2022/03/15,119.574
673,timothycampbell,2025/07/07,82.533
674,tinasmith,2024/04/26,423.2448
675,christopher27,2025/02/05,1.188
676,davidsimpson,2022/05/31,7.703158528
677,tbrown,2021/12/21,49.653
678,josegates,2022/04/26,174.4278889
679,theodoreleonard,2022/04/27,99.33052501
680,elizabethjenkins,2024/04/09,331.92
681,jwalters,2024/06/16,195.1488
682,zbrown,2023/05/29,1157.2308
683,nmay,2025/03/30,127.305
684,zlin,2021/06/29,149.2448131
685,ggibson,2021/06/27,46.9522
686,lyoder,2021/02/16,221.8326564
687,amandasanchez,2025/05/26,5.4684
688,clarkscott,2022/09/12,49.485
689,kbartlett,2022/05/06,71.82069254
690,chelsea42,2022/02/07,442.7559599
691,ffox,2023/10/16,255.34
692,logan21,2023/06/03,142.9004
693,jlewis,2024/09/12,19.458
694,rodriguezmonique,2021/10/31,36.792
695,robertmckinney,2022/01/06,82.914
696,villasabrina,2020/09/23,173.16
697,mpayne,2020/12/12,63.52272302
698,banksdavid,2022/10/25,98.304
699,charlesboyd,2024/10/22,3.085619759
700,vcobb,2025/04/05,131.808
701,nacosta,2022/08/21,30.9868
702,nmontgomery,2020/12/05,27.69902422
703,jennifer33,2022/02/01,158.08
704,alexandrawalker,2024/11/27,82.8672
705,brianwilliams,2024/04/16,98.9496
706,levi20,2024/07/07,405.8221904
707,johnking,2024/03/24,67.86
708,anthonycrawford,2024/09/26,105.5565
709,ushaffer,2020/08/23,601.7025014
